# Time (s), X (m), Y (m), Z (m), Vx (m/s), Vy (m/s), Vz (m/s), e0, e1, e2, e3, ω1 (rad/s), ω2 (rad/s), ω3 (rad/s), Ax (m/s2), Ay (m/s2), Az (m/s2), α1 (rad/s2), α2 (rad/s2), α3 (rad/s2), R1 (N), R2 (N), R3 (N), M1 (Nm), M2 (Nm), Aerodynamic Spin Moment (N m), Pressure (Pa), Density (kg/m³), Dynamic Viscosity (Pa s), Speed of Sound (m/s), Wind Velocity X (East) (m/s), Wind Velocity Y (North) (m/s), Speed - Velocity Magnitude (m/s), Acceleration Magnitude (m/s²), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Path Angle (°), Latitude (°), Longitude (°), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Spin Angle - φ (°), Dynamic Pressure (Pa), Aerodynamic Lift Force (N), Aerodynamic Drag Force (N), Rotational Kinetic Energy (J), Kinetic Energy (J), ((Scalar*9.80665)*Z (m)), Total Mechanical Energy (J), Thrust Power (W), Drag Power (W)
0.000000,0.000000,0.000000,1400.000000,0.000000,0.000000,0.000000,0.704416,-0.061628,0.061628,-0.704416,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-96.475870,0.000000,-4.021636,0.000000,27.365897,0.000000,85598.771785,0.993995,0.000018,347.220687,0.000000,40.000000,0.000000,0.000000,0.000000,0.000000,32.990254,-106.974998,0.000000,0.000000,795.196339,96.475870,4.021636,0.000000,0.000000,315168.831651,315168.831651,0.000000,-0.000000
0.600000,4.049800,-0.050245,1422.364620,14.382645,-2.110716,78.110600,0.694583,0.009322,0.132754,-0.706995,-0.010245,1.134520,0.000000,26.931929,-27.717889,142.355265,-0.062590,2.679560,0.000000,-87.415620,-1.758574,-19.460060,-0.524399,23.994122,0.000000,85364.659408,0.991277,0.000018,347.220687,0.000000,40.000000,79.451755,147.508070,14.536696,79.457631,32.990254,-106.974931,14.536696,48.509203,4005.471599,87.433929,19.460060,5.157550,69514.827569,307184.875055,376699.702624,276528.442475,-1546.136490
1.200000,17.333118,-13.669709,1493.083292,29.405324,-50.485378,153.341442,0.658037,0.137425,0.265714,-0.691014,-0.010283,-0.906388,0.000000,24.686392,-87.825309,116.277948,0.143119,-2.489408,0.000000,68.318733,2.487028,-77.431288,1.027046,-20.330480,0.000000,84627.787162,0.982720,0.000018,347.220687,0.000000,40.000000,164.094620,147.794698,58.424708,69.142632,32.990131,-106.974711,58.424708,70.947242,16001.569750,68.075480,77.431288,3.014908,282879.829680,307640.403927,590520.233608,548811.833258,-12706.057519
1.800000,39.570033,-56.615553,1606.989251,44.150570,-93.169878,223.116234,0.664570,0.119359,0.250910,-0.693648,-0.003552,-0.543545,0.000000,17.281710,-51.949053,76.807547,0.119647,0.785900,0.000000,2.111221,1.619737,-171.906480,0.792935,4.370385,0.000000,83451.748335,0.969064,0.000018,347.220687,0.000000,40.000000,245.785989,94.322621,103.101402,65.198470,32.989745,-106.974343,103.101402,69.214291,33657.683184,5.865977,171.906480,0.986042,607082.942182,316735.463493,923818.405675,548443.610879,-42252.202030
2.400000,66.740727,-114.215136,1742.551799,45.018526,-95.001045,221.707165,0.665396,0.116564,0.250406,-0.693514,-0.006004,0.232216,0.000000,-1.357184,5.630970,-16.160196,-0.061637,1.955196,0.000000,-32.104436,-0.985067,-168.923582,-0.406806,12.904291,0.000000,82069.395879,0.953011,0.000018,347.220687,0.000000,40.000000,245.368974,17.166893,105.127857,64.630891,32.989227,-106.973893,105.127857,68.776621,33072.362204,32.119620,168.923582,0.178056,602059.512715,341771.912018,943831.424733,-0.000000,-41448.606128
3.000000,93.490282,-170.503884,1872.540380,44.165721,-92.570860,211.705222,0.661484,0.126345,0.262900,-0.690913,-0.009598,0.038241,0.000000,-1.454670,3.085914,-16.849062,0.007881,-1.743253,0.000000,23.968921,-0.076714,-154.658595,0.052011,-11.505469,0.000000,80761.353317,0.937822,0.000018,347.220687,0.000000,40.000000,235.242590,17.190975,102.566930,64.150743,32.988721,-106.973450,102.566930,69.421542,30171.960229,23.965627,154.658595,0.005141,553390.764472,367266.962434,920657.726907,-0.000000,-36382.288435
3.600000,119.750843,-225.346440,1996.665382,43.376552,-90.269090,202.100575,0.661257,0.126141,0.265830,-0.690047,-0.007726,-0.044479,0.000000,-1.262743,3.731711,-15.702575,0.012266,-0.028419,0.000000,1.243675,0.031062,-141.814238,0.080956,-0.187564,0.000000,79528.121114,0.923501,0.000018,347.220687,0.000000,40.000000,225.554154,16.189227,100.150057,63.639486,32.988228,-106.973015,100.150057,69.164608,27564.764846,0.730198,141.814238,0.006724,508746.771115,391611.971458,900358.742573,-0.000000,-31986.790515
4.200000,145.557063,-278.821923,2115.155612,42.649769,-88.053144,192.902906,0.660287,0.127824,0.270656,-0.688789,-0.007891,0.004863,0.000000,-1.143592,3.715498,-14.920241,-0.000305,0.386618,0.000000,-5.706032,-0.146279,-128.343359,-0.002012,2.551681,0.000000,78365.142213,0.909997,0.000018,347.220687,0.000000,40.000000,216.295840,15.418376,97.838434,63.106330,32.987747,-106.972588,97.838434,69.069962,25219.710770,5.710468,128.343359,0.000284,467838.902659,414851.815597,882690.718256,-0.000000,-27760.134586
4.800000,170.942638,-331.031430,2228.225999,41.976760,-86.015339,184.045681,0.658646,0.131085,0.277208,-0.687139,-0.008699,0.028487,0.000000,-1.068540,3.368713,-14.431182,-0.003199,0.208812,0.000000,-3.557372,-0.196702,-116.352110,-0.021111,1.378160,0.000000,77268.237210,0.897259,0.000018,347.220687,0.000000,40.000000,207.445172,14.857625,95.711478,62.523676,32.987277,-106.972168,95.711478,69.095484,23111.027850,3.563609,116.352110,0.002928,430334.998509,437028.649861,867363.648369,-0.000000,-24136.683544
5.400000,195.938570,-382.071061,2336.070465,41.351393,-84.136103,175.486126,0.656863,0.134530,0.284149,-0.685342,-0.009394,0.031647,0.000000,-0.999524,3.068779,-13.998151,-0.002638,0.086146,0.000000,-1.799407,-0.193965,-105.786412,-0.017408,0.568565,0.000000,76233.645707,0.885245,0.000018,347.220687,0.000000,40.000000,198.957789,14.365399,93.748715,61.887844,32.986818,-106.971754,93.748715,69.119710,21208.299822,1.810221,105.786412,0.003596,395842.021695,458180.508579,854022.530274,-0.000000,-21047.030627
